il;ilce;mahalle;cadde_sokak;tip;uavt_kodu
MERSİN;SİLİFKE;BUCAKLI;YUKARI EYCELİ KÜME EVLER;sokak;663652
MERSİN;SİLİFKE;BUCAKLI;YÜKSELEN SOKAK;sokak;651833
MERSİN;SİLİFKE;BURUNUCU;6000 SOKAK;sokak;1446125
MERSİN;SİLİFKE;BURUNUCU;6001 SOKAK;sokak;1446127
MERSİN;SİLİFKE;BURUNUCU;6002 SOKAK;sokak;1446129
MERSİN;SİLİFKE;BURUNUCU;6003 SOKAK;sokak;1446093
MERSİN;SİLİFKE;BURUNUCU;6004 SOKAK;sokak;1446135
MERSİN;SİLİFKE;BURUNUCU;6005 SOKAK;sokak;1446137
MERSİN;SİLİFKE;BURUNUCU;6005/1 SOKAK;sokak;811158180
MERSİN;SİLİFKE;BURUNUCU;6006 SOKAK;sokak;1446139
MERSİN;SİLİFKE;BURUNUCU;6007 SOKAK;sokak;1446141
MERSİN;SİLİFKE;BURUNUCU;6008 SOKAK;sokak;1446143
MERSİN;SİLİFKE;BURUNUCU;6009 SOKAK;sokak;1446145
MERSİN;SİLİFKE;BURUNUCU;6009/1 SOKAK;sokak;324306390
MERSİN;SİLİFKE;BURUNUCU;6010 SOKAK;sokak;1446147
MERSİN;SİLİFKE;BURUNUCU;6011 SOKAK;sokak;1446149
MERSİN;SİLİFKE;BURUNUCU;6011/1 SOKAK;sokak;370355240
MERSİN;SİLİFKE;BURUNUCU;6012 SOKAK;sokak;1446151
MERSİN;SİLİFKE;BURUNUCU;6013 SOKAK;sokak;1446153
MERSİN;SİLİFKE;BURUNUCU;6014 SOKAK;sokak;1446155
MERSİN;SİLİFKE;BURUNUCU;6014/1 SOKAK;sokak;770413330
MERSİN;SİLİFKE;BURUNUCU;6014/2 SOKAK;sokak;556422681
MERSİN;SİLİFKE;BURUNUCU;6015 SOKAK;sokak;1446157
MERSİN;SİLİFKE;BURUNUCU;6017 SOKAK;sokak;1446159
MERSİN;SİLİFKE;BURUNUCU;6017/1 SOKAK;sokak;611816320
MERSİN;SİLİFKE;BURUNUCU;6019 SOKAK;sokak;1446161
MERSİN;SİLİFKE;BURUNUCU;6021 SOKAK;sokak;1446163
MERSİN;SİLİFKE;BURUNUCU;6023 SOKAK;sokak;1446165
MERSİN;SİLİFKE;BURUNUCU;6025 SOKAK;sokak;1446167
MERSİN;SİLİFKE;BURUNUCU;6027 SOKAK;sokak;1446169
MERSİN;SİLİFKE;BURUNUCU;6029 SOKAK;sokak;1446171
MERSİN;SİLİFKE;BURUNUCU;6029/1 SOKAK;sokak;777533901
MERSİN;SİLİFKE;BURUNUCU;6029/10 SOKAK;sokak;403731360
MERSİN;SİLİFKE;BURUNUCU;6029/11 SOKAK;sokak;526520541
MERSİN;SİLİFKE;BURUNUCU;6029/12 SOKAK;sokak;545916311
MERSİN;SİLİFKE;BURUNUCU;6029/13 SOKAK;sokak;772666171
MERSİN;SİLİFKE;BURUNUCU;6029/14 SOKAK;sokak;974985881
MERSİN;SİLİFKE;BURUNUCU;6029/2 SOKAK;sokak;915473720
MERSİN;SİLİFKE;BURUNUCU;6029/3 SOKAK;sokak;800905901
MERSİN;SİLİFKE;BURUNUCU;6029/4 SOKAK;sokak;528912490
MERSİN;SİLİFKE;BURUNUCU;6029/5 SOKAK;sokak;801280511
MERSİN;SİLİFKE;BURUNUCU;6029/6 SOKAK;sokak;513353620
MERSİN;SİLİFKE;BURUNUCU;6029/7 SOKAK;sokak;339092841
MERSİN;SİLİFKE;BURUNUCU;6029/8 SOKAK;sokak;907529161
MERSİN;SİLİFKE;BURUNUCU;6029/9 SOKAK;sokak;674518801
MERSİN;SİLİFKE;BURUNUCU;6031 SOKAK;sokak;1446173
MERSİN;SİLİFKE;BURUNUCU;BURUNUCU (SİLİFKE MÜCAVİR) SOKAK;sokak;880869
MERSİN;SİLİFKE;BURUNUCU;BURUNUCU (TAŞUCU MÜCAVİR) SOKAK;sokak;880868
MERSİN;SİLİFKE;BURUNUCU;BURUNUCU (TAŞUCU MÜCAVİR)/1 SOKAK;sokak;290708771
MERSİN;SİLİFKE;BURUNUCU;BURUNUCU (TAŞUCU MÜCAVİR)/2 SOKAK;sokak;471135271
MERSİN;SİLİFKE;BURUNUCU;BURUNUCU (TAŞUCU MÜCAVİR)/3 SOKAK;sokak;712912641
MERSİN;SİLİFKE;BURUNUCU;BURUNUCU (TAŞUCU MÜCAVİR)/4 SOKAK;sokak;818630290
MERSİN;SİLİFKE;BURUNUCU;BURUNUCU (TAŞUCU MÜCAVİR)/5 SOKAK;sokak;695722530
MERSİN;SİLİFKE;BURUNUCU;BURUNUCU (TAŞUCU MÜCAVİR)/6 SOKAK;sokak;776552980
MERSİN;SİLİFKE;BURUNUCU;BURUNUCU (TAŞUCU MÜCAVİR)/7 SOKAK;sokak;629337750
MERSİN;SİLİFKE;BURUNUCU;BURUNUCUYOL BULVAR;sokak;698428051
MERSİN;SİLİFKE;BURUNUCU;HASTANE CADDE;cadde;1446175
MERSİN;SİLİFKE;BÜKDEĞİRMENİ;MERKEZ_8 KÜME EVLER;sokak;493530
MERSİN;SİLİFKE;BÜKDEĞİRMENİ;ŞIHLAR KÜME EVLER;sokak;489753
MERSİN;SİLİFKE;CAMİİKEBİR;121 SOKAK;sokak;475373
MERSİN;SİLİFKE;CAMİİKEBİR;374 SOKAK;sokak;351737
MERSİN;SİLİFKE;CAMİİKEBİR;374/1 SOKAK;sokak;800179320
MERSİN;SİLİFKE;CAMİİKEBİR;375 SOKAK;sokak;651109
MERSİN;SİLİFKE;CAMİİKEBİR;376 SOKAK;sokak;346484
MERSİN;SİLİFKE;CAMİİKEBİR;377 SOKAK;sokak;351715
MERSİN;SİLİFKE;CAMİİKEBİR;378 SOKAK;sokak;351716
MERSİN;SİLİFKE;CAMİİKEBİR;379 SOKAK;sokak;351717
MERSİN;SİLİFKE;CAMİİKEBİR;380 SOKAK;sokak;478850
MERSİN;SİLİFKE;CAMİİKEBİR;381 SOKAK;sokak;351718
MERSİN;SİLİFKE;CAMİİKEBİR;382 SOKAK;sokak;351738
MERSİN;SİLİFKE;CAMİİKEBİR;383 SOKAK;sokak;351719
MERSİN;SİLİFKE;CAMİİKEBİR;384 SOKAK;sokak;351720
MERSİN;SİLİFKE;CAMİİKEBİR;385 SOKAK;sokak;351721
MERSİN;SİLİFKE;CAMİİKEBİR;386 SOKAK;sokak;351722
MERSİN;SİLİFKE;CAMİİKEBİR;387 SOKAK;sokak;351723
MERSİN;SİLİFKE;CAMİİKEBİR;388 SOKAK;sokak;351724
MERSİN;SİLİFKE;CAMİİKEBİR;388/1 SOKAK;sokak;330630091
MERSİN;SİLİFKE;CAMİİKEBİR;389 SOKAK;sokak;351725
MERSİN;SİLİFKE;CAMİİKEBİR;390 SOKAK;sokak;351739
MERSİN;SİLİFKE;CAMİİKEBİR;391 SOKAK;sokak;475371
MERSİN;SİLİFKE;CAMİİKEBİR;392 SOKAK;sokak;346130
MERSİN;SİLİFKE;CAMİİKEBİR;393 SOKAK;sokak;351740
MERSİN;SİLİFKE;CAMİİKEBİR;394 SOKAK;sokak;351727
MERSİN;SİLİFKE;CAMİİKEBİR;395 SOKAK;sokak;475372
MERSİN;SİLİFKE;CAMİİKEBİR;396 SOKAK;sokak;351731
MERSİN;SİLİFKE;CAMİİKEBİR;397 SOKAK;sokak;351735
MERSİN;SİLİFKE;CAMİİKEBİR;398 SOKAK;sokak;650892
MERSİN;SİLİFKE;CAMİİKEBİR;399 SOKAK;sokak;649159
MERSİN;SİLİFKE;CAMİİKEBİR;400 SOKAK;sokak;351732
MERSİN;SİLİFKE;CAMİİKEBİR;401 SOKAK;sokak;478848
MERSİN;SİLİFKE;CAMİİKEBİR;401/1 SOKAK;sokak;850272580
MERSİN;SİLİFKE;CAMİİKEBİR;401/2 SOKAK;sokak;460690921
MERSİN;SİLİFKE;CAMİİKEBİR;401/3 SOKAK;sokak;653089911
MERSİN;SİLİFKE;CAMİİKEBİR;401/4 SOKAK;sokak;948942500
MERSİN;SİLİFKE;CAMİİKEBİR;402 SOKAK;sokak;351734
MERSİN;SİLİFKE;CAMİİKEBİR;403 SOKAK;sokak;82955
MERSİN;SİLİFKE;CAMİİKEBİR;404 SOKAK;sokak;82959
MERSİN;SİLİFKE;CAMİİKEBİR;405 SOKAK;sokak;647495
MERSİN;SİLİFKE;CAMİİKEBİR;406 SOKAK;sokak;478849
MERSİN;SİLİFKE;CAMİİKEBİR;407 SOKAK;sokak;351736
MERSİN;SİLİFKE;CAMİİKEBİR;408 SOKAK;sokak;646984
MERSİN;SİLİFKE;CAMİİKEBİR;409 SOKAK;sokak;646994
MERSİN;SİLİFKE;CAMİİKEBİR;410 SOKAK;sokak;351733
MERSİN;SİLİFKE;CAMİİKEBİR;5044/1 SOKAK;sokak;837598110
MERSİN;SİLİFKE;CAMİİKEBİR;5050/1 SOKAK;sokak;325101581
MERSİN;SİLİFKE;CAMİİKEBİR;ASARKAYA SOKAK;sokak;650315
MERSİN;SİLİFKE;CAMİİKEBİR;BUCAKLI CADDE;cadde;351729
MERSİN;SİLİFKE;CAMİİKEBİR;KALE_1 CADDE;cadde;351730
MERSİN;SİLİFKE;CAMİİKEBİR;KAPLAN SOKAK;sokak;351726
MERSİN;SİLİFKE;CAMİİKEBİR;KARACA SOKAK;sokak;351728
MERSİN;SİLİFKE;CAMİİKEBİR;KAZIM KARABEKİR CADDE;cadde;400718390
MERSİN;SİLİFKE;CAMİİKEBİR;ÜLKÜ SOKAK;sokak;85333
MERSİN;SİLİFKE;CAMİİKEBİR;ÜLKÜ/1 SOKAK;sokak;694103481
MERSİN;SİLİFKE;CAMİİKEBİR;ÜRESİN SOKAK;sokak;863632
MERSİN;SİLİFKE;CANBAZLI;ABAY KÜME EVLER;sokak;768519481
MERSİN;SİLİFKE;CANBAZLI;CANBAZLI KÜME EVLER;sokak;494423
MERSİN;SİLİFKE;CANBAZLI;DAMBIRACI KÜME EVLER;sokak;958609
MERSİN;SİLİFKE;CANBAZLI;HÜSEYİNLİ KÜME EVLER;sokak;957778
MERSİN;SİLİFKE;CANBAZLI;KÖŞEALANI KÜME EVLER;sokak;912071
MERSİN;SİLİFKE;CANBAZLI;TAŞKINCIK KÜME EVLER;sokak;912072
MERSİN;SİLİFKE;CANBAZLI;VAKIF KÜME EVLER;sokak;416309891
MERSİN;SİLİFKE;CILBAYIR;GÖLBELENİ KÜME EVLER;sokak;505408
MERSİN;SİLİFKE;CILBAYIR;KARADUVAR KÜME EVLER;sokak;502444
MERSİN;SİLİFKE;CILBAYIR;KARAHANLI KÜME EVLER;sokak;498357
MERSİN;SİLİFKE;CILBAYIR;KAVAK KÜME EVLER;sokak;494972
MERSİN;SİLİFKE;CILBAYIR;MERKEZ_7 KÜME EVLER;sokak;507274
MERSİN;SİLİFKE;CILBAYIR;TOLAS KÜME EVLER;sokak;493745
MERSİN;SİLİFKE;ÇADIRLI;BAHÇEBAŞI KÜME EVLER;sokak;920946
MERSİN;SİLİFKE;ÇADIRLI;ÇADIRLI KÜME EVLER;sokak;483850
MERSİN;SİLİFKE;ÇALTIBOZKIR;ÇUKUR KÜME EVLER;sokak;493496
MERSİN;SİLİFKE;ÇALTIBOZKIR;DEREKÖY KÜME EVLER;sokak;483014
MERSİN;SİLİFKE;ÇALTIBOZKIR;KORUKLU KÜME EVLER;sokak;489349
MERSİN;SİLİFKE;ÇALTIBOZKIR;MALIR KÜME EVLER;sokak;493520
MERSİN;SİLİFKE;ÇALTIBOZKIR;SİNA KÜME EVLER;sokak;29663
MERSİN;SİLİFKE;ÇALTIBOZKIR;YENİÇIKTI 2 KÜME EVLER;sokak;492127
MERSİN;SİLİFKE;ÇALTIBOZKIR;YENİÇIKTI KÜME EVLER;sokak;110138
MERSİN;SİLİFKE;ÇALTIBOZKIR;YENİÇIKTI SOKAK;sokak;481013
MERSİN;SİLİFKE;ÇALTIBOZKIR;YENİÇIKTI1 KÜME EVLER;sokak;492142
MERSİN;SİLİFKE;ÇAMLIBEL;ÇAMLIBEL_1 KÜME EVLER;sokak;479751
MERSİN;SİLİFKE;ÇAMLIBEL;KARACABEY KÜME EVLER;sokak;869937
MERSİN;SİLİFKE;ÇAMLICA;ÇAMLICA KÜME EVLER;sokak;479711
MERSİN;SİLİFKE;ÇATAK;MERKEZ_4 KÜME EVLER;sokak;499625
MERSİN;SİLİFKE;ÇATAK;ÖZ KÜME EVLER;sokak;498704
MERSİN;SİLİFKE;ÇELTİKÇİ;5075 SOKAK;sokak;1382615
MERSİN;SİLİFKE;ÇELTİKÇİ;5076 SOKAK;sokak;1382601
MERSİN;SİLİFKE;ÇELTİKÇİ;ÇELTİKÇİ KÜME EVLER;sokak;481016
MERSİN;SİLİFKE;DEMİRCİLİ;GÖLCÜK KÜME EVLER;sokak;493604
MERSİN;SİLİFKE;DEMİRCİLİ;GÜVERCİNLİKLİ KÜME EVLER;sokak;488589
MERSİN;SİLİFKE;DEMİRCİLİ;İNCİRLİK KÜME EVLER;sokak;1262797
MERSİN;SİLİFKE;DEMİRCİLİ;MERKEZ_12 KÜME EVLER;sokak;523180601
MERSİN;SİLİFKE;DEMİRCİLİ;ORTA KÜME EVLER;sokak;486053
MERSİN;SİLİFKE;DEMİRCİLİ;PAMUKLUK KÜME EVLER;sokak;489787
MERSİN;SİLİFKE;EKŞİLER;EKŞİLER KÜME EVLER;sokak;473034
MERSİN;SİLİFKE;EVKAFÇİFTLİĞİ;EVKAFÇİFTLİĞİ KÜME EVLER;sokak;484559
MERSİN;SİLİFKE;EVKAFÇİFTLİĞİ;HOCALI KÜME EVLER;sokak;985301400
MERSİN;SİLİFKE;GAZİ;1 SOKAK;sokak;351746
MERSİN;SİLİFKE;GAZİ;10 SOKAK;sokak;478853
MERSİN;SİLİFKE;GAZİ;11_1 SOKAK;sokak;351749
MERSİN;SİLİFKE;GAZİ;12 SOKAK;sokak;478854
MERSİN;SİLİFKE;GAZİ;13 SOKAK;sokak;479202
MERSİN;SİLİFKE;GAZİ;14 SOKAK;sokak;351751
MERSİN;SİLİFKE;GAZİ;15 SOKAK;sokak;351752
MERSİN;SİLİFKE;GAZİ;16 SOKAK;sokak;478855
MERSİN;SİLİFKE;GAZİ;17 SOKAK;sokak;351753
MERSİN;SİLİFKE;GAZİ;18 SOKAK;sokak;351754
MERSİN;SİLİFKE;GAZİ;19 SOKAK;sokak;478856
MERSİN;SİLİFKE;GAZİ;2 SOKAK;sokak;351755
MERSİN;SİLİFKE;GAZİ;20 SOKAK;sokak;351756
MERSİN;SİLİFKE;GAZİ;21 SOKAK;sokak;351757
MERSİN;SİLİFKE;GAZİ;22 SOKAK;sokak;320559
MERSİN;SİLİFKE;GAZİ;22/1 SOKAK;sokak;544901641
MERSİN;SİLİFKE;GAZİ;23 SOKAK;sokak;351758
MERSİN;SİLİFKE;GAZİ;24 SOKAK;sokak;478858
MERSİN;SİLİFKE;GAZİ;24/1 SOKAK;sokak;484508451
MERSİN;SİLİFKE;GAZİ;25 SOKAK;sokak;351759
MERSİN;SİLİFKE;GAZİ;26 SOKAK;sokak;351761
MERSİN;SİLİFKE;GAZİ;27 SOKAK;sokak;351762
MERSİN;SİLİFKE;GAZİ;28 SOKAK;sokak;351763
MERSİN;SİLİFKE;GAZİ;29 SOKAK;sokak;351764
MERSİN;SİLİFKE;GAZİ;3 SOKAK;sokak;351760
MERSİN;SİLİFKE;GAZİ;30 SOKAK;sokak;478860
MERSİN;SİLİFKE;GAZİ;31 SOKAK;sokak;351765
MERSİN;SİLİFKE;GAZİ;32 SOKAK;sokak;351767
MERSİN;SİLİFKE;GAZİ;33 SOKAK;sokak;478861
MERSİN;SİLİFKE;GAZİ;34 SOKAK;sokak;351768
MERSİN;SİLİFKE;GAZİ;35 SOKAK;sokak;351769
MERSİN;SİLİFKE;GAZİ;36 SOKAK;sokak;478862
MERSİN;SİLİFKE;GAZİ;37 SOKAK;sokak;351770
MERSİN;SİLİFKE;GAZİ;38 SOKAK;sokak;351772
MERSİN;SİLİFKE;GAZİ;39 SOKAK;sokak;478863
MERSİN;SİLİFKE;GAZİ;39/3 SOKAK;sokak;549133891
MERSİN;SİLİFKE;GAZİ;4 SOKAK;sokak;478859
MERSİN;SİLİFKE;GAZİ;40 SOKAK;sokak;351773
MERSİN;SİLİFKE;GAZİ;41 SOKAK;sokak;351774
MERSİN;SİLİFKE;GAZİ;42 SOKAK;sokak;479197
MERSİN;SİLİFKE;GAZİ;43_1 SOKAK;sokak;351775
MERSİN;SİLİFKE;GAZİ;44 SOKAK;sokak;351776
MERSİN;SİLİFKE;GAZİ;45 SOKAK;sokak;351777
MERSİN;SİLİFKE;GAZİ;46 SOKAK;sokak;479198
MERSİN;SİLİFKE;GAZİ;47 SOKAK;sokak;351779
MERSİN;SİLİFKE;GAZİ;48_1 SOKAK;sokak;479199
MERSİN;SİLİFKE;GAZİ;48/3 SOKAK;sokak;739373021
MERSİN;SİLİFKE;GAZİ;49_1 SOKAK;sokak;351780
MERSİN;SİLİFKE;GAZİ;5 SOKAK;sokak;351766
MERSİN;SİLİFKE;GAZİ;50 SOKAK;sokak;351781
MERSİN;SİLİFKE;GAZİ;51 SOKAK;sokak;351782
MERSİN;SİLİFKE;GAZİ;52 SOKAK;sokak;479200
MERSİN;SİLİFKE;GAZİ;53_9 SOKAK;sokak;351783
MERSİN;SİLİFKE;GAZİ;53/1_2 SOKAK;sokak;366025971
MERSİN;SİLİFKE;GAZİ;54 SOKAK;sokak;351784
MERSİN;SİLİFKE;GAZİ;55 SOKAK;sokak;479201
MERSİN;SİLİFKE;GAZİ;55/5 SOKAK;sokak;762070181
MERSİN;SİLİFKE;GAZİ;55/6 SOKAK;sokak;580970981
MERSİN;SİLİFKE;GAZİ;56 SOKAK;sokak;351785
MERSİN;SİLİFKE;GAZİ;57 SOKAK;sokak;351787
MERSİN;SİLİFKE;GAZİ;58_1 SOKAK;sokak;351788
MERSİN;SİLİFKE;GAZİ;59_1 SOKAK;sokak;351789
MERSİN;SİLİFKE;GAZİ;6 SOKAK;sokak;351771
MERSİN;SİLİFKE;GAZİ;60 SOKAK;sokak;479203
MERSİN;SİLİFKE;GAZİ;60/4 SOKAK;sokak;471448600
MERSİN;SİLİFKE;GAZİ;61 SOKAK;sokak;351790
MERSİN;SİLİFKE;GAZİ;62 SOKAK;sokak;351747
MERSİN;SİLİFKE;GAZİ;63 SOKAK;sokak;351748
MERSİN;SİLİFKE;GAZİ;7 SOKAK;sokak;351778
MERSİN;SİLİFKE;GAZİ;8 SOKAK;sokak;351786
MERSİN;SİLİFKE;GAZİ;9 SOKAK;sokak;351750
MERSİN;SİLİFKE;GAZİ;ARDIÇLI SOKAK;sokak;498207
MERSİN;SİLİFKE;GAZİ;BAHÇEM SOKAK;sokak;497338
MERSİN;SİLİFKE;GAZİ;BÜKLÜM SOKAK;sokak;495665
MERSİN;SİLİFKE;GAZİ;CAN SOKAK;sokak;997729
MERSİN;SİLİFKE;GAZİ;CELAL BAYAR CADDE;cadde;351791
MERSİN;SİLİFKE;GAZİ;DOĞA SOKAK;sokak;499259
MERSİN;SİLİFKE;GAZİ;DOĞANCI SOKAK;sokak;391481
MERSİN;SİLİFKE;GAZİ;DUTLU SOKAK;sokak;497699
MERSİN;SİLİFKE;GAZİ;GAZİLİ SOKAK;sokak;498188
MERSİN;SİLİFKE;GAZİ;GÖKSU CADDE;cadde;351792
MERSİN;SİLİFKE;GAZİ;GÖKSU_3 SOKAK;sokak;359860741
MERSİN;SİLİFKE;GAZİ;GÖKSU_5 SOKAK;sokak;569647450
MERSİN;SİLİFKE;GAZİ;GÖKSU/3 SOKAK;sokak;313468020
MERSİN;SİLİFKE;GAZİ;GÜNEŞ SOKAK;sokak;496882
MERSİN;SİLİFKE;GAZİ;IRMAK SOKAK;sokak;494322
MERSİN;SİLİFKE;GAZİ;İLHAN AKGÜN CADDE;cadde;351745
MERSİN;SİLİFKE;GAZİ;İLHAN AKGÜN/1 SOKAK;sokak;527353130
MERSİN;SİLİFKE;GAZİ;KALE SOKAK;sokak;503639
MERSİN;SİLİFKE;GAZİ;KANAL CADDE;cadde;478851
MERSİN;SİLİFKE;GAZİ;KORU SOKAK;sokak;1243241
MERSİN;SİLİFKE;GAZİ;KORU/1 SOKAK;sokak;701066951
MERSİN;SİLİFKE;GAZİ;KÜLTÜR SOKAK;sokak;500161
MERSİN;SİLİFKE;GAZİ;MANOLYA SOKAK;sokak;500172
MERSİN;SİLİFKE;GAZİ;METİN MERTOL KABAL CADDE;cadde;47359
MERSİN;SİLİFKE;GAZİ;OĞUZ KAĞAN CADDE;cadde;351741
MERSİN;SİLİFKE;GAZİ;ONUR SOKAK;sokak;1283937
MERSİN;SİLİFKE;GAZİ;ÖZCAN SEYHAN CADDE;cadde;351744
MERSİN;SİLİFKE;GAZİ;SUBÜKLÜMÜ SOKAK;sokak;489288
MERSİN;SİLİFKE;GAZİ;SUBÜKLÜMÜ/1 SOKAK;sokak;709773190
MERSİN;SİLİFKE;GAZİ;ŞEVVAL SOKAK;sokak;492304
MERSİN;SİLİFKE;GAZİ;TEPEPARK_1 SOKAK;sokak;494560
MERSİN;SİLİFKE;GAZİ;TOKER SOKAK;sokak;934981
MERSİN;SİLİFKE;GAZİ;TOROS CADDE;cadde;351743
MERSİN;SİLİFKE;GAZİ;TÜRKMEN SOKAK;sokak;496455
MERSİN;SİLİFKE;GAZİ;UYGAR SOKAK;sokak;811897
MERSİN;SİLİFKE;GAZİ;VELİ GÜRTEN BOZBEY CADDE;cadde;478852
MERSİN;SİLİFKE;GAZİ;YAĞMUR SOKAK;sokak;494562
MERSİN;SİLİFKE;GAZİ;YAŞAM SOKAK;sokak;1283927
MERSİN;SİLİFKE;GAZİ;YENİ_1 SOKAK;sokak;500153
MERSİN;SİLİFKE;GAZİ;ZEYTİNLİ SOKAK;sokak;492312
MERSİN;SİLİFKE;GEDİKPINARI;KARAHASIL KÜME EVLER;sokak;487148
MERSİN;SİLİFKE;GEDİKPINARI;MERKEZ_10 KÜME EVLER;sokak;487145
MERSİN;SİLİFKE;GÖKBELEN;ALATOPAK KÜME EVLER;sokak;473902
MERSİN;SİLİFKE;GÖKBELEN;BAĞARASI KÜME EVLER;sokak;474968
MERSİN;SİLİFKE;GÖKBELEN;D.DERE KÜME EVLER;sokak;28993
MERSİN;SİLİFKE;GÖKBELEN;KIZILALAN KÜME EVLER;sokak;475893
MERSİN;SİLİFKE;GÖKBELEN;MERKEZ-1 KÜME EVLER;sokak;482860
MERSİN;SİLİFKE;GÖKBELEN;MERKEZ-2 KÜME EVLER;sokak;353045
MERSİN;SİLİFKE;GÖKBELEN;SAY KÜME EVLER;sokak;491525
MERSİN;SİLİFKE;GÖKBELEN;TAŞPINAR KÜME EVLER;sokak;491536
MERSİN;SİLİFKE;GÖKSU;100 SOKAK;sokak;479205
MERSİN;SİLİFKE;GÖKSU;101_1 SOKAK;sokak;351798
MERSİN;SİLİFKE;GÖKSU;102_1 SOKAK;sokak;351802
MERSİN;SİLİFKE;GÖKSU;103_1 SOKAK;sokak;479214
MERSİN;SİLİFKE;GÖKSU;19 MAYIS SOKAK;sokak;485998
MERSİN;SİLİFKE;GÖKSU;64 SOKAK;sokak;479208
MERSİN;SİLİFKE;GÖKSU;65 SOKAK;sokak;352153
MERSİN;SİLİFKE;GÖKSU;66 SOKAK;sokak;479209
MERSİN;SİLİFKE;GÖKSU;67_1 SOKAK;sokak;346619
MERSİN;SİLİFKE;GÖKSU;68 SOKAK;sokak;346621
MERSİN;SİLİFKE;GÖKSU;69 SOKAK;sokak;479210
MERSİN;SİLİFKE;GÖKSU;70 SOKAK;sokak;346625
MERSİN;SİLİFKE;GÖKSU;71 SOKAK;sokak;492645
MERSİN;SİLİFKE;GÖKSU;72 SOKAK;sokak;479211
MERSİN;SİLİFKE;GÖKSU;73 SOKAK;sokak;346623
MERSİN;SİLİFKE;GÖKSU;74 SOKAK;sokak;346622
MERSİN;SİLİFKE;GÖKSU;76 SOKAK;sokak;351795
MERSİN;SİLİFKE;GÖKSU;77 SOKAK;sokak;351797
MERSİN;SİLİFKE;GÖKSU;78_1 SOKAK;sokak;479207
MERSİN;SİLİFKE;GÖKSU;79 SOKAK;sokak;351799
MERSİN;SİLİFKE;GÖKSU;80 SOKAK;sokak;346628
MERSİN;SİLİFKE;GÖKSU;81 SOKAK;sokak;346630
MERSİN;SİLİFKE;GÖKSU;82 SOKAK;sokak;346633
MERSİN;SİLİFKE;GÖKSU;83 SOKAK;sokak;479212
MERSİN;SİLİFKE;GÖKSU;84 SOKAK;sokak;346629
MERSİN;SİLİFKE;GÖKSU;85 SOKAK;sokak;346634
MERSİN;SİLİFKE;GÖKSU;86 SOKAK;sokak;346632
MERSİN;SİLİFKE;GÖKSU;87 SOKAK;sokak;479215
MERSİN;SİLİFKE;GÖKSU;88 SOKAK;sokak;346636
MERSİN;SİLİFKE;GÖKSU;89 SOKAK;sokak;346637
MERSİN;SİLİFKE;GÖKSU;90 SOKAK;sokak;479216
MERSİN;SİLİFKE;GÖKSU;91 SOKAK;sokak;346626
MERSİN;SİLİFKE;GÖKSU;92 SOKAK;sokak;346635
MERSİN;SİLİFKE;GÖKSU;93 SOKAK;sokak;351794
MERSİN;SİLİFKE;GÖKSU;94 SOKAK;sokak;346631
MERSİN;SİLİFKE;GÖKSU;95 SOKAK;sokak;351800
MERSİN;SİLİFKE;GÖKSU;96 SOKAK;sokak;479206
MERSİN;SİLİFKE;GÖKSU;97 SOKAK;sokak;351801
MERSİN;SİLİFKE;GÖKSU;98 SOKAK;sokak;479204
MERSİN;SİLİFKE;GÖKSU;99 SOKAK;sokak;351793
MERSİN;SİLİFKE;GÖKSU;ABDİ İPEKCİ CADDE;cadde;346638
MERSİN;SİLİFKE;GÖKSU;ALEYNA SOKAK;sokak;346620
MERSİN;SİLİFKE;GÖKSU;ALİ ÖNDER SOKAK;sokak;479217
MERSİN;SİLİFKE;GÖKSU;ALPARSLAN TÜRKEŞ BULVAR;sokak;485197
MERSİN;SİLİFKE;GÖKSU;ANIT SOKAK;sokak;489713
MERSİN;SİLİFKE;GÖKSU;ATATÜRK BULVAR;sokak;346639
MERSİN;SİLİFKE;GÖKSU;BEYLER SOKAK;sokak;30678
MERSİN;SİLİFKE;GÖKSU;BİRCE SOKAK;sokak;325716141
MERSİN;SİLİFKE;GÖKSU;CELAL BAYAR CADDE;cadde;346640
MERSİN;SİLİFKE;GÖKSU;ÇINARLI SOKAK;sokak;447272
MERSİN;SİLİFKE;GÖKSU;ÇIRA SOKAK;sokak;479570
MERSİN;SİLİFKE;GÖKSU;ÇİLEK SOKAK;sokak;357146
MERSİN;SİLİFKE;GÖKSU;ERGEŞ UÇKUN SOKAK;sokak;352152
MERSİN;SİLİFKE;GÖKSU;FATİH SULTAN MEHMET CADDE;cadde;479218
MERSİN;SİLİFKE;GÖKSU;GÖKÇEN SOKAK;sokak;481245
MERSİN;SİLİFKE;GÖKSU;GÜVEN SOKAK;sokak;479213
MERSİN;SİLİFKE;GÖKSU;GÜVERCİNLİ SOKAK;sokak;485106
MERSİN;SİLİFKE;GÖKSU;HİLAL SOKAK;sokak;491549
MERSİN;SİLİFKE;GÖKSU;İLHAN AKGÜN CADDE;cadde;357148
MERSİN;SİLİFKE;GÖKSU;KANAL CADDE;cadde;346642
MERSİN;SİLİFKE;GÖKSU;KARDELEN SOKAK;sokak;493428
MERSİN;SİLİFKE;GÖKSU;KARTAL SOKAK;sokak;1435187
MERSİN;SİLİFKE;GÖKSU;KUMRU SOKAK;sokak;485111
MERSİN;SİLİFKE;GÖKSU;KÜME 1 KÜME EVLER;sokak;493028
